SMILES_ori,SMILES_opt,PROPERTY_opt,features,label,score
XANLY_BACGL_26_777_0,2e24_A_rec_mol_2978,6.739,"[-0.6931471824645996, -0.6931471824645996, 40.19570159912109, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.0832635164260864, 20.81786727905273]",False,4.85849666595459
XANLY_BACGL_26_777_0,2e24_A_rec_mol_3005,8.92,"[-0.6931471824645996, -0.6931471824645996, 25.55858612060547, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 1.853189706802368, 21.870912551879883]",True,4.930354118347168
XANLY_BACGL_26_777_0,2e24_A_rec_mol_3117,5.996,"[-0.6931471824645996, -0.6931471824645996, 20.392257690429688, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.4706203937530517, 17.7899227142334]",False,4.035970687866211
XANLY_BACGL_26_777_0,2e24_A_rec_mol_3422,7.527,"[-0.6931471824645996, -0.6931471824645996, 21.675615310668945, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.7471688985824585, 17.898624420166016]",True,4.094298362731934
XANLY_BACGL_26_777_0,2e24_A_rec_mol_3467,5.462,"[-0.6931471824645996, -0.6931471824645996, 19.57853889465332, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 4.386870384216309, 15.13863754272461]",False,3.8215413093566895
XANLY_BACGL_26_777_0,2e24_A_rec_mol_3509,8.523,"[-0.6931471824645996, -0.6931471824645996, 37.52935791015625, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6298723816871643, 20.805273056030277]",True,4.76546573638916
XANLY_BACGL_26_777_0,2e24_A_rec_mol_3701,6.038,"[-0.6931471824645996, -0.6931471824645996, 20.82883644104004, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 3.81859302520752, 16.31854820251465]",False,4.010684967041016
XANLY_BACGL_26_777_0,2e24_A_rec_mol_3820,7.196,"[-0.6931471824645996, -0.6931471824645996, 34.7020378112793, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.2215601801872253, 18.60930824279785]",False,4.361488342285156
XANLY_BACGL_26_777_0,2e24_A_rec_mol_3854,6.963,"[-0.6931471824645996, -0.6931471824645996, 23.531944274902344, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 1.8287107944488523, 17.950700759887695]",False,4.206315994262695
XANLY_BACGL_26_777_0,2e24_A_rec_mol_4088,8.602,"[-0.6931471824645996, -0.6931471824645996, 29.772611618041992, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5575035810470581, 26.09160614013672]",True,5.577231407165527
XANLY_BACGL_26_777_0,2e24_A_rec_mol_4386,5.447,"[-0.6931471824645996, -0.6931471824645996, 27.228796005249023, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 2.3065338134765625, 17.973819732666016]",False,4.301692962646484
XANLY_BACGL_26_777_0,2e24_A_rec_mol_4449,5.257,"[-0.6931471824645996, -0.6931471824645996, 25.637794494628903, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 5.041537284851074, 16.751895904541016]",False,4.246472835540772
XANLY_BACGL_26_777_0,2e24_A_rec_mol_4524,6.166,"[-0.6931471824645996, -0.6931471824645996, 23.356037139892575, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 2.3885326385498047, 19.470996856689453]",False,4.509041786193848
XANLY_BACGL_26_777_0,2e24_A_rec_mol_4540,9.528,"[-0.6931471824645996, -0.6931471824645996, 33.039852142333984, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6758401989936829, 23.708120346069336]",True,5.201750755310059
XANLY_BACGL_26_777_0,2e24_A_rec_mol_4599,6.565,"[-0.6931471824645996, -0.6931471824645996, 29.32544708251953, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.1361948251724243, 21.11412811279297]",False,4.740909576416016
XANLY_BACGL_26_777_0,2e24_A_rec_mol_4627,7.576,"[-0.6931471824645996, -0.6931471824645996, 24.043392181396484, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 2.710174560546875, 19.14860725402832]",True,4.485036849975586
XANLY_BACGL_26_777_0,2e24_A_rec_mol_4902,7.231,"[-0.6931471824645996, -0.6931471824645996, 29.073638916015625, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.7190897464752197, 24.476619720458984]",False,5.368266105651856
XANLY_BACGL_26_777_0,2e24_A_rec_mol_4909,6.867,"[-0.6931471824645996, -0.6931471824645996, 19.500673294067383, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.8648172616958618, 17.850597381591797]",False,4.059133529663086
XANLY_BACGL_26_777_0,2e24_A_rec_mol_5014,5.453,"[-0.6931471824645996, -0.6931471824645996, 18.792953491210938, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 1.1009526252746582, 15.886083602905272]",False,3.7180333137512207
XANLY_BACGL_26_777_0,2e24_A_rec_mol_5091,5.559,"[-0.6931471824645996, -0.6931471824645996, 30.388322830200195, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 3.636208057403565, 20.15516471862793]",False,4.826106071472168
XANLY_BACGL_26_777_0,2e24_A_rec_mol_5095,10.003,"[-0.6931471824645996, -0.6931471824645996, 24.06154441833496, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.3669078648090362, 24.387880325317383]",True,5.199175834655762
XANLY_BACGL_26_777_0,2e24_A_rec_mol_5274,5.97,"[-0.6931471824645996, -0.6931471824645996, 23.1951904296875, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 1.531686544418335, 16.06892967224121]",False,3.849584817886353
XANLY_BACGL_26_777_0,2e24_A_rec_mol_5498,4.303,"[-0.6931471824645996, -0.6931471824645996, 16.742088317871094, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 2.530972480773926, 14.713544845581056]",False,3.5757880210876465
XANLY_BACGL_26_777_0,2e24_A_rec_mol_5725,9.808,"[-0.6931471824645996, -0.6931471824645996, 34.58152389526367, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5755023956298828, 25.670793533325195]",True,5.57861328125
XANLY_BACGL_26_777_0,2e24_A_rec_mol_5749,4.586,"[-0.6931471824645996, -0.6931471824645996, 27.55615997314453, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 3.394815444946289, 16.6328182220459]",False,4.144567489624023
XANLY_BACGL_26_777_0,2e24_A_rec_mol_5760,6.51,"[-0.6931471824645996, -0.6931471824645996, 19.79431533813477, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 2.899601459503174, 16.283414840698242]",False,3.92576265335083
XANLY_BACGL_26_777_0,2e24_A_rec_mol_5959,6.53,"[-0.6931471824645996, -0.6931471824645996, 24.479511260986328, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 4.05765962600708, 18.08953094482422]",False,4.396828651428223
XANLY_BACGL_26_777_0,2e24_A_rec_mol_6049,9.752,"[-0.6931471824645996, -0.6931471824645996, 30.19799423217773, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.0962346792221069, 21.94822883605957]",True,4.885904312133789
XANLY_BACGL_26_777_0,2e24_A_rec_mol_6300,4.844,"[-0.6931471824645996, -0.6931471824645996, 23.640289306640625, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 4.141000270843506, 15.265466690063477]",False,3.891977310180664
XANLY_BACGL_26_777_0,2e24_A_rec_mol_6364,8.25,"[-0.6931471824645996, -0.6931471824645996, 18.625776290893555, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 1.1878491640090942, 19.346887588500977]",True,4.330451011657715
XANLY_BACGL_26_777_0,2e24_A_rec_mol_6386,9.789,"[-0.6931471824645996, -0.6931471824645996, 28.758848190307617, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6916093230247498, 26.52120018005371]",True,5.6276044845581055
XANLY_BACGL_26_777_0,2e24_A_rec_mol_6448,7.345,"[-0.6931471824645996, -0.6931471824645996, 24.15815734863281, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.9545063972473145, 24.48634147644043]",False,5.307546615600586
XANLY_BACGL_26_777_0,2e24_A_rec_mol_6530,5.144,"[-0.6931471824645996, -0.6931471824645996, 21.475759506225582, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 4.274345874786377, 15.781898498535156]",False,3.957402467727661
XANLY_BACGL_26_777_0,2e24_A_rec_mol_6582,6.851,"[-0.6931471824645996, -0.6931471824645996, 30.458681106567383, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 1.588801383972168, 21.65767478942871]",False,4.953042030334473
XANLY_BACGL_26_777_0,2e24_A_rec_mol_6653,7.101,"[-0.6931471824645996, -0.6931471824645996, 22.62350082397461, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 4.823178291320801, 20.90491104125977]",False,4.914668083190918
XANLY_BACGL_26_777_0,2e24_A_rec_mol_7109,6.57,"[-0.6931471824645996, -0.6931471824645996, 33.0328483581543, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 2.9047696590423584, 17.575077056884766]",False,4.364564895629883
XANLY_BACGL_26_777_0,2e24_A_rec_mol_7427,9.276,"[-0.6931471824645996, -0.6931471824645996, 32.05717086791992, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.7601993083953857, 26.814212799072266]",True,5.830103874206543
XANLY_BACGL_26_777_0,2e24_A_rec_mol_7458,6.89,"[-0.6931471824645996, -0.6931471824645996, 30.00259780883789, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 3.771452903747559, 18.69861602783203]",False,4.572723388671875
XANLY_BACGL_26_777_0,2e24_A_rec_mol_7708,5.957,"[-0.6931471824645996, -0.6931471824645996, 32.13268280029297, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 1.5519111156463623, 17.738658905029297]",False,4.287378787994385
XANLY_BACGL_26_777_0,2e24_A_rec_mol_7871,6.576,"[-0.6931471824645996, -0.6931471824645996, 21.82455444335937, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 2.56169056892395, 18.128725051879883]",False,4.260073661804199
XANLY_BACGL_26_777_0,2e24_A_rec_mol_7932,6.854,"[-0.6931471824645996, -0.6931471824645996, 39.26740646362305, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.63084876537323, 18.90138053894043]",False,4.543427467346191
XANLY_BACGL_26_777_0,2e24_A_rec_mol_7988,8.252,"[-0.6931471824645996, -0.6931471824645996, 20.676189422607425, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.8258448839187622, 19.971681594848636]",True,4.448607444763184
XANLY_BACGL_26_777_0,2e24_A_rec_mol_8015,8.121,"[-0.6931471824645996, -0.6931471824645996, 22.623899459838867, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.0291048884391784, 19.80721664428711]",True,4.396749496459961
XANLY_BACGL_26_777_0,2e24_A_rec_mol_8088,8.4,"[-0.6931471824645996, -0.6931471824645996, 20.03051376342773, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6423810124397278, 24.78631401062012]",True,5.186380386352539
XANLY_BACGL_26_777_0,2e24_A_rec_mol_8158,8.544,"[-0.6931471824645996, -0.6931471824645996, 20.807540893554688, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.1371886134147644, 22.31620216369629]",True,4.816760063171387
XANLY_BACGL_26_777_0,2e24_A_rec_mol_8168,5.642,"[-0.6931471824645996, -0.6931471824645996, 30.577651977539062, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.034846544265747, 17.478281021118164]",False,4.109280586242676
XANLY_BACGL_26_777_0,2e24_A_rec_mol_8232,5.957,"[-0.6931471824645996, -0.6931471824645996, 38.92977523803711, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.4623881578445434, 19.17225646972656]",False,4.574316024780273
XANLY_BACGL_26_777_0,2e24_A_rec_mol_8279,9.295,"[-0.6931471824645996, -0.6931471824645996, 26.37506484985352, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.4463739991188049, 24.96409797668457]",True,5.332112312316895
XANLY_BACGL_26_777_0,2e24_A_rec_mol_8391,8.691,"[-0.6931471824645996, -0.6931471824645996, 39.46287155151367, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6001532077789307, 25.82943153381348]",True,5.682700157165527
XANLY_BACGL_26_777_0,2e24_A_rec_mol_8425,5.579,"[-0.6931471824645996, -0.6931471824645996, 24.779521942138672, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5285001993179321, 17.80388832092285]",False,4.040712356567383
XANLY_BACGL_26_777_0,2e24_A_rec_mol_8531,10.199,"[-0.6931471824645996, -0.6931471824645996, 28.219696044921875, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6771965026855469, 23.50556755065918]",True,5.08914852142334
XANLY_BACGL_26_777_0,2e24_A_rec_mol_8570,6.382,"[-0.6931471824645996, -0.6931471824645996, 27.80454444885254, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 4.070049285888672, 17.484561920166016]",False,4.3441925048828125
XANLY_BACGL_26_777_0,2e24_A_rec_mol_8882,6.007,"[-0.6931471824645996, -0.6931471824645996, 20.766773223876957, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 3.672249794006348, 16.57352638244629]",False,4.04466724395752
XANLY_BACGL_26_777_0,2e24_A_rec_mol_8897,7.092,"[-0.6931471824645996, -0.6931471824645996, 31.405168533325195, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6898980140686035, 20.83063507080078]",False,4.668216705322266
XANLY_BACGL_26_777_0,2e24_A_rec_mol_8994,10.114,"[-0.6931471824645996, -0.6931471824645996, 28.76263427734375, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.3839861154556274, 24.4433708190918]",True,5.282744407653809
XANLY_BACGL_26_777_0,2e24_A_rec_mol_9197,7.228,"[-0.6931471824645996, -0.6931471824645996, 36.977970123291016, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.1076472997665405, 20.17451286315918]",False,4.69559383392334
XANLY_BACGL_26_777_0,2e24_A_rec_mol_9342,8.464,"[-0.6931471824645996, -0.6931471824645996, 30.266090393066406, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.9704278707504272, 19.80136489868164]",True,4.581327438354492
XANLY_BACGL_26_777_0,2e24_A_rec_mol_9343,4.292,"[-0.6931471824645996, -0.6931471824645996, 17.21904945373535, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 3.847946166992188, 14.02877426147461]",False,3.5520522594451904
XANLY_BACGL_26_777_0,2e24_A_rec_mol_9452,8.96,"[-0.6931471824645996, -0.6931471824645996, 26.59722900390625, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.454535961151123, 26.261329650878903]",True,5.563450813293457
XANLY_BACGL_26_777_0,2e24_A_rec_mol_9481,11.822,"[-0.6931471824645996, -0.6931471824645996, 33.89725112915039, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6916027069091797, 26.85682487487793]",True,5.768613815307617
XANLY_BACGL_26_777_0,2e24_A_rec_mol_9513,6.444,"[-0.6931471824645996, -0.6931471824645996, 23.330093383789062, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 1.7403936386108398, 16.406936645507812]",False,3.92536997795105
XANLY_BACGL_26_777_0,2e24_A_rec_mol_9544,6.843,"[-0.6931471824645996, -0.6931471824645996, 30.90321922302246, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.1850242018699646, 18.26634979248047]",False,4.26808500289917
XANLY_BACGL_26_777_0,2e24_A_rec_mol_9603,5.891,"[-0.6931471824645996, -0.6931471824645996, 32.62876892089844, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 1.0192406177520752, 17.237268447875977]",False,4.170952796936035
CONA_CANCT_1_237_0,1jn2_P_rec_mol_69,4.212,"[-0.6931471824645996, -0.6931471824645996, 28.296497344970703, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6931074261665344, 15.62110710144043]",False,3.701409816741944
CONA_CANCT_1_237_0,1jn2_P_rec_mol_154,4.592,"[-0.6931471824645996, -0.6931471824645996, 25.742189407348636, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6930288672447205, 14.757852554321287]",False,3.50873064994812
CONA_CANCT_1_237_0,1jn2_P_rec_mol_367,4.204,"[-0.6931471824645996, -0.6931471824645996, 31.21295928955078, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931162476539612, 15.622182846069336]",False,3.748100519180298
CONA_CANCT_1_237_0,1jn2_P_rec_mol_377,5.984,"[-0.6931471824645996, -0.6931471824645996, 29.728403091430664, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931449770927429, 18.69135093688965]",False,4.264687538146973
CONA_CANCT_1_237_0,1jn2_P_rec_mol_396,4.279,"[-0.6931471824645996, -0.6931471824645996, 31.25299453735352, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693113386631012, 15.704559326171877]",False,3.763239622116089
CONA_CANCT_1_237_0,1jn2_P_rec_mol_401,5.69,"[-0.6931471824645996, -0.6931471824645996, 31.14013671875, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6931398510932922, 18.477764129638672]",False,4.249599933624268
CONA_CANCT_1_237_0,1jn2_P_rec_mol_430,4.431,"[-0.6931471824645996, -0.6931471824645996, 26.846904754638672, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6930642127990723, 15.006675720214844]",False,3.5701425075531006
CONA_CANCT_1_237_0,1jn2_P_rec_mol_563,4.462,"[-0.6931471824645996, -0.6931471824645996, 31.125629425048828, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931139230728149, 16.05400848388672]",False,3.822721481323242
CONA_CANCT_1_237_0,1jn2_P_rec_mol_873,4.819,"[-0.6931471824645996, -0.6931471824645996, 27.852054595947266, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931328773498535, 16.714309692382812]",False,3.8867557048797607
CONA_CANCT_1_237_0,1jn2_P_rec_mol_904,6.411,"[-0.6931471824645996, -0.6931471824645996, 35.04936218261719, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931397914886475, 19.543981552124023]",False,4.499615669250488
CONA_CANCT_1_237_0,1jn2_P_rec_mol_909,7.105,"[-0.6931471824645996, -0.6931471824645996, 38.84753036499024, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693146288394928, 20.43126106262207]",False,4.716361045837402
CONA_CANCT_1_237_0,1jn2_P_rec_mol_1010,4.397,"[-0.6931471824645996, -0.6931471824645996, 31.38752174377441, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693129301071167, 16.624433517456055]",False,3.927306890487671
CONA_CANCT_1_237_0,1jn2_P_rec_mol_1047,4.566,"[-0.6931471824645996, -0.6931471824645996, 29.551603317260746, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.69313645362854, 16.88745880126953]",False,3.94433331489563
CONA_CANCT_1_237_0,1jn2_P_rec_mol_1106,3.953,"[-0.6931471824645996, -0.6931471824645996, 32.42111587524414, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931359171867371, 16.42022705078125]",False,3.9078409671783447
CONA_CANCT_1_237_0,1jn2_P_rec_mol_1167,6.756,"[-0.6931471824645996, -0.6931471824645996, 35.90653610229492, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931470632553101, 20.564542770385746]",False,4.692929267883301
CONA_CANCT_1_237_0,1jn2_P_rec_mol_1179,4.13,"[-0.6931471824645996, -0.6931471824645996, 31.103893280029297, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931273937225342, 15.763145446777344]",False,3.771174192428589
CONA_CANCT_1_237_0,1jn2_P_rec_mol_1223,5.686,"[-0.6931471824645996, -0.6931471824645996, 29.850326538085938, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6931333541870117, 17.534164428710938]",False,4.062934875488281
CONA_CANCT_1_237_0,1jn2_P_rec_mol_1374,4.386,"[-0.6931471824645996, -0.6931471824645996, 29.831388473510746, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931155920028687, 15.762500762939451]",False,3.750771760940552
CONA_CANCT_1_237_0,1jn2_P_rec_mol_1414,4.537,"[-0.6931471824645996, -0.6931471824645996, 28.61066055297852, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6930851936340332, 16.24986457824707]",False,3.8170995712280273
