SMILES_ori,SMILES_opt,PROPERTY_opt,features,label,score
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65064,5.239,"[-0.6931471824645996, -0.6931471824645996, 22.865880966186523, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931470036506653, 19.030237197875977]",False,4.2149200439453125
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65065,5.665,"[-0.6931471824645996, -0.6931471824645996, 35.144134521484375, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931459903717041, 20.070667266845703]",False,4.593837738037109
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65066,8.163,"[-0.6931471824645996, -0.6931471824645996, 31.27151107788086, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 24.80281639099121]",True,5.365080833435059
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65067,6.747,"[-0.6931471824645996, -0.6931471824645996, 33.61378860473633, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 18.33039283752441]",False,4.263099670410156
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65068,5.419,"[-0.6931471824645996, -0.6931471824645996, 31.42410087585449, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931464076042175, 17.560991287231445]",False,4.09274959564209
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65069,5.552,"[-0.6931471824645996, -0.6931471824645996, 34.97258377075195, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931349635124207, 20.140108108520508]",False,4.603325843811035
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65070,7.645,"[-0.6931471824645996, -0.6931471824645996, 43.389625549316406, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 31.58238410949707]",False,6.751692771911621
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65071,9.494,"[-0.6931471824645996, -0.6931471824645996, 44.78472518920898, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 29.44425392150879]",True,6.397565841674805
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65072,4.643,"[-0.6931471824645996, -0.6931471824645996, 24.19115829467773, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931231021881104, 15.86518096923828]",False,3.6789143085479736
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65073,7.044,"[-0.6931471824645996, -0.6931471824645996, 32.3973503112793, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 25.38758659362793]",False,5.485967636108398
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65074,5.811,"[-0.6931471824645996, -0.6931471824645996, 31.404680252075195, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931230425834656, 18.39029312133789]",False,4.238421440124512
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65075,7.931,"[-0.6931471824645996, -0.6931471824645996, 21.80611228942871, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 25.75826835632324]",False,5.3823442459106445
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65076,5.499,"[-0.6931471824645996, -0.6931471824645996, 16.952590942382812, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931458115577698, 17.543819427490234]",False,3.8589839935302734
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65077,7.429,"[-0.6931471824645996, -0.6931471824645996, 36.62213897705078, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 24.346288681030277]",False,5.37003231048584
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65078,8.704,"[-0.6931471824645996, -0.6931471824645996, 36.43928909301758, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 28.57301521301269]",True,6.111138343811035
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65079,7.149,"[-0.6931471824645996, -0.6931471824645996, 34.04861068725586, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931455135345459, 23.48296546936035]",False,5.177029609680176
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65080,6.435,"[-0.6931471824645996, -0.6931471824645996, 18.99028968811035, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931431293487549, 18.594018936157227]",False,4.076338768005371
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65081,7.789,"[-0.6931471824645996, -0.6931471824645996, 34.64867401123047, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931470036506653, 21.02379035949707]",False,4.753713607788086
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65082,5.399,"[-0.6931471824645996, -0.6931471824645996, 19.43268585205078, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931374073028564, 20.94002342224121]",False,4.496355056762695
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65083,7.693,"[-0.6931471824645996, -0.6931471824645996, 41.305908203125, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 31.41627311706543]",False,6.689228057861328
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65084,10.795,"[-0.6931471824645996, -0.6931471824645996, 38.63945007324219, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 28.411142349243164]",True,6.117725372314453
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65085,7.333,"[-0.6931471824645996, -0.6931471824645996, 26.237937927246094, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 22.577077865600582]",False,4.89302921295166
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65086,6.713,"[-0.6931471824645996, -0.6931471824645996, 29.47796440124512, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 24.786821365356445]",False,5.333666801452637
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65088,7.904,"[-0.6931471824645996, -0.6931471824645996, 24.08639335632324, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693146288394928, 21.96901130676269]",False,4.751687049865723
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65089,9.354,"[-0.6931471824645996, -0.6931471824645996, 42.55060958862305, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 28.58146476745605]",True,6.21006965637207
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65090,7.333,"[-0.6931471824645996, -0.6931471824645996, 34.892032623291016, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931470036506653, 20.675371170043945]",False,4.696262359619141
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65091,4.677,"[-0.6931471824645996, -0.6931471824645996, 16.580272674560547, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6924898624420166, 15.047222137451172]",False,3.413620948791504
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65092,5.613,"[-0.6931471824645996, -0.6931471824645996, 30.73698616027832, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931469440460205, 20.050086975097656]",False,4.519944190979004
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65093,5.727,"[-0.6931471824645996, -0.6931471824645996, 9.596593856811523, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931386590003967, 17.72862434387207]",False,3.774226665496826
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65094,5.389,"[-0.6931471824645996, -0.6931471824645996, 17.688499450683594, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693133533000946, 19.86872100830078]",False,4.279966354370117
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65095,7.923,"[-0.6931471824645996, -0.6931471824645996, 36.07641220092773, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 27.41129875183105]",False,5.900857925415039
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65096,7.461,"[-0.6931471824645996, -0.6931471824645996, 27.51943016052246, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 23.973630905151367]",False,5.159295082092285
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65097,7.63,"[-0.6931471824645996, -0.6931471824645996, 36.310733795166016, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 24.158884048461918]",False,5.33207893371582
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_65098,5.034,"[-0.6931471824645996, -0.6931471824645996, 21.06480407714844, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931450366973877, 19.807838439941406]",False,4.323081970214844
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_66000,5.537,"[-0.6931471824645996, -0.6931471824645996, 26.50410842895508, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931470036506653, 15.898908615112305]",False,3.721729040145874
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_66001,7.801,"[-0.6931471824645996, -0.6931471824645996, 27.422439575195312, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931465864181519, 22.281221389770508]",False,4.859836578369141
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_66002,7.085,"[-0.6931471824645996, -0.6931471824645996, 38.32548904418945, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 24.034643173217773]",False,5.342333793640137
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_66003,5.763,"[-0.6931471824645996, -0.6931471824645996, 27.201807022094727, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931437253952026, 15.594442367553713]",False,3.6792593002319336
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_66005,7.685,"[-0.6931471824645996, -0.6931471824645996, 42.54343795776367, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 22.26983070373535]",False,5.098930358886719
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_66006,5.692,"[-0.6931471824645996, -0.6931471824645996, 29.899383544921875, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931458711624146, 19.51872444152832]",False,4.413054466247559
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_66007,8.635,"[-0.6931471824645996, -0.6931471824645996, 36.53533935546875, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 21.75303077697754]",True,4.912161827087402
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_66008,6.863,"[-0.6931471824645996, -0.6931471824645996, 35.715309143066406, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931118965148926, 20.03008079528809]",False,4.595802307128906
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_66009,6.956,"[-0.6931471824645996, -0.6931471824645996, 31.690099716186523, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931467652320862, 19.484739303588867]",False,4.435624122619629
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_66010,6.696,"[-0.6931471824645996, -0.6931471824645996, 31.79039192199707, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 23.28415870666504]",False,5.106027603149414
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_66011,6.078,"[-0.6931471824645996, -0.6931471824645996, 34.84682083129883, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931470632553101, 21.99236488342285]",False,4.927369117736816
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_66012,7.479,"[-0.6931471824645996, -0.6931471824645996, 40.92147445678711, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 25.71788215637207]",False,5.680022239685059
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_66013,6.116,"[-0.6931471824645996, -0.6931471824645996, 32.63386917114258, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693145751953125, 18.007747650146484]",False,4.190680503845215
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_66014,6.27,"[-0.6931471824645996, -0.6931471824645996, 31.742403030395508, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931317448616028, 17.897432327270508]",False,4.15704870223999
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_66015,6.003,"[-0.6931471824645996, -0.6931471824645996, 30.817874908447266, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 19.05545234680176]",False,4.3461503982543945
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_66016,5.876,"[-0.6931471824645996, -0.6931471824645996, 37.69775772094727, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931468844413757, 20.199020385742188]",False,4.657147407531738
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_66017,8.348,"[-0.6931471824645996, -0.6931471824645996, 34.223602294921875, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 21.68299674987793]",True,4.862974166870117
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_66018,6.139,"[-0.6931471824645996, -0.6931471824645996, 32.338470458984375, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931460499763489, 18.45513343811035]",False,4.26472282409668
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_66019,4.864,"[-0.6931471824645996, -0.6931471824645996, 37.15304946899414, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931437849998474, 19.445890426635746]",False,4.515891075134277
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_66020,6.891,"[-0.6931471824645996, -0.6931471824645996, 32.85587692260742, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693146824836731, 19.239213943481445]",False,4.410992622375488
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_66021,6.348,"[-0.6931471824645996, -0.6931471824645996, 32.64351272583008, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931467056274414, 19.654970169067383]",False,4.480791091918945
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_66022,5.898,"[-0.6931471824645996, -0.6931471824645996, 35.3125114440918, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931469440460205, 19.09408569335937]",False,4.424615859985352
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_66023,7.029,"[-0.6931471824645996, -0.6931471824645996, 33.022891998291016, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931470036506653, 19.9821720123291]",False,4.544437408447266
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_66024,5.613,"[-0.6931471824645996, -0.6931471824645996, 34.312950134277344, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931429505348206, 20.433263778686523]",False,4.644412040710449
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_66025,5.827,"[-0.6931471824645996, -0.6931471824645996, 31.034809112548828, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931450963020325, 19.071102142333984]",False,4.352364540100098
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_66026,4.633,"[-0.6931471824645996, -0.6931471824645996, 33.2127799987793, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931462287902832, 18.676359176635746]",False,4.317605018615723
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_66027,6.537,"[-0.6931471824645996, -0.6931471824645996, 32.55458068847656, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931470632553101, 21.93258476257324]",False,4.88029670715332
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_66028,8.713,"[-0.6931471824645996, -0.6931471824645996, 35.72541427612305, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931429505348206, 24.2458438873291]",True,5.3380537033081055
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_66029,5.285,"[-0.6931471824645996, -0.6931471824645996, 38.599639892578125, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931430101394653, 19.10623550415039]",False,4.4791669845581055
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_66030,6.508,"[-0.6931471824645996, -0.6931471824645996, 39.43125534057617, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931458711624146, 21.06757354736328]",False,4.837677001953125
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_66031,5.704,"[-0.6931471824645996, -0.6931471824645996, 34.51788711547852, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931467056274414, 19.584308624267575]",False,4.498239517211914
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_66032,7.99,"[-0.6931471824645996, -0.6931471824645996, 32.960941314697266, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693146824836731, 23.509401321411133]",False,5.164340019226074
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_66033,6.123,"[-0.6931471824645996, -0.6931471824645996, 38.05625534057617, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931464076042175, 20.958642959594727]",False,4.796578407287598
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_66034,6.174,"[-0.6931471824645996, -0.6931471824645996, 31.10215950012207, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 18.396635055541992]",False,4.234712600708008
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_66035,5.888,"[-0.6931471824645996, -0.6931471824645996, 31.073734283447266, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931426525115967, 16.087339401245117]",False,3.827759504318237
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_66036,6.195,"[-0.6931471824645996, -0.6931471824645996, 27.250986099243164, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693146288394928, 15.160276412963867]",False,3.6036179065704346
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_66037,7.224,"[-0.6931471824645996, -0.6931471824645996, 34.39703750610352, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931468844413757, 21.97417640686035]",False,4.916996002197266
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_66038,6.008,"[-0.6931471824645996, -0.6931471824645996, 28.30298614501953, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931470632553101, 17.3160343170166]",False,3.999865293502808
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_66039,4.092,"[-0.6931471824645996, -0.6931471824645996, 26.369428634643555, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931437849998474, 16.561681747436523]",False,3.836248397827149
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_66040,5.623,"[-0.6931471824645996, -0.6931471824645996, 32.49252700805664, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 21.17244911193848]",False,4.745502471923828
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_66041,8.119,"[-0.6931471824645996, -0.6931471824645996, 37.994747161865234, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 23.361093521118164]",True,5.218496322631836
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_66042,4.741,"[-0.6931471824645996, -0.6931471824645996, 26.153972625732425, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693146288394928, 16.948877334594727]",False,3.900970220565796
PYRD_TRYCC_2_314_catalytic_0,2e6d_A_rec_mol_66043,8.282,"[-0.6931471824645996, -0.6931471824645996, 35.219669342041016, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 26.25187492370605]",True,5.683106422424316
