SMILES_ori,SMILES_opt,PROPERTY_opt,features,label,score
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4290,9.646,"[-0.6931471824645996, -0.6931471824645996, 11.095205307006836, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.692578911781311, 37.28449249267578]",True,7.240538597106934
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4291,9.947,"[-0.6931471824645996, -0.6931471824645996, 10.581096649169922, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931336522102356, 39.500301361083984]",True,7.622348785400391
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4292,8.247,"[-0.6931471824645996, -0.6931471824645996, 10.19025421142578, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931422352790833, 44.87802505493164]",True,8.562745094299316
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4293,9.462,"[-0.6931471824645996, -0.6931471824645996, 7.647645473480225, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 41.97616195678711]",True,8.011395454406738
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4294,9.402,"[-0.6931471824645996, -0.6931471824645996, 18.121416091918945, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6911731958389282, 42.92708969116211]",True,8.345919609069824
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4295,9.612,"[-0.6931471824645996, -0.6931471824645996, 12.32303237915039, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693145215511322, 43.07738876342773]",True,8.279788970947266
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4296,7.382,"[-0.6931471824645996, -0.6931471824645996, 11.597845077514648, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931354403495789, 45.162635803222656]",False,8.63528823852539
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4297,10.029,"[-0.6931471824645996, -0.6931471824645996, 14.756292343139648, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6847283244132996, 37.787818908691406]",True,7.388044357299805
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4298,9.698,"[-0.6931471824645996, -0.6931471824645996, 11.400091171264648, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6903848648071289, 39.88922119140625]",True,7.70405387878418
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4299,9.356,"[-0.6931471824645996, -0.6931471824645996, 17.179515838623047, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931470632553101, 43.905548095703125]",True,8.503003120422363
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4300,10.347,"[-0.6931471824645996, -0.6931471824645996, 18.552772521972656, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6926600337028503, 40.53656005859375]",True,7.931896209716797
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4301,7.637,"[-0.6931471824645996, -0.6931471824645996, 2.8443522453308105, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931369304656982, 37.73295593261719]",True,7.1878862380981445
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4302,8.689,"[-0.6931471824645996, -0.6931471824645996, 15.230264663696287, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930301189422607, 38.576473236083984]",True,7.533864974975586
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4303,9.817,"[-0.6931471824645996, -0.6931471824645996, 13.66177749633789, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6927151083946228, 46.25579833984375]",True,8.860652923583984
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4304,8.443,"[-0.6931471824645996, -0.6931471824645996, 13.900053024291992, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.691960334777832, 40.70598220825195]",True,7.887580871582031
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4305,8.277,"[-0.6931471824645996, -0.6931471824645996, 11.0159912109375, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930524706840515, 38.33765411376953]",True,7.424629211425781
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4306,8.488,"[-0.6931471824645996, -0.6931471824645996, 11.340778350830078, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930691003799438, 39.03765487670898]",True,7.55302619934082
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4307,9.469,"[-0.6931471824645996, -0.6931471824645996, 17.583984375, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6927945017814636, 43.092063903808594]",True,8.366280555725098
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4308,9.448,"[-0.6931471824645996, -0.6931471824645996, 15.298723220825195, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931315660476685, 43.66468048095703]",True,8.43061637878418
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4309,10.537,"[-0.6931471824645996, -0.6931471824645996, 11.594060897827148, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930971741676331, 39.35581970214844]",True,7.613069534301758
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4311,8.256,"[-0.6931471824645996, -0.6931471824645996, 11.1033935546875, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6900417804718018, 40.25646209716797]",True,7.763991355895996
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4312,8.128,"[-0.6931471824645996, -0.6931471824645996, 9.824440002441406, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931089162826538, 38.66493225097656]",True,7.463236808776855
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4313,7.819,"[-0.6931471824645996, -0.6931471824645996, 13.84669303894043, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.692926287651062, 40.96123123168945]",True,7.931595802307129
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4314,7.986,"[-0.6931471824645996, -0.6931471824645996, 8.32737922668457, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693105936050415, 36.74386596679688]",True,7.101205825805664
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4315,8.391,"[-0.6931471824645996, -0.6931471824645996, 10.84541130065918, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6314733624458313, 36.52624130249024]",True,7.107220649719238
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4316,9.164,"[-0.6931471824645996, -0.6931471824645996, 14.191017150878906, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.692694902420044, 38.11426162719727]",True,7.435955047607422
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4317,9.874,"[-0.6931471824645996, -0.6931471824645996, 16.336557388305664, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.674389123916626, 38.38655471801758]",True,7.519335746765137
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4318,9.0,"[-0.6931471824645996, -0.6931471824645996, 11.04509735107422, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.692692220211029, 35.757137298583984]",True,6.970874786376953
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4319,8.342,"[-0.6931471824645996, -0.6931471824645996, 17.576568603515625, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6917522549629211, 41.09599685668945]",True,8.01486873626709
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4320,8.377,"[-0.6931471824645996, -0.6931471824645996, 5.200916290283203, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6838014125823975, 35.518653869628906]",True,6.8363142013549805
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4321,8.802,"[-0.6931471824645996, -0.6931471824645996, 13.550888061523438, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931121945381165, 41.507137298583984]",True,8.022961616516113
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4322,10.459,"[-0.6931471824645996, -0.6931471824645996, 11.575798034667969, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.692411482334137, 37.90188980102539]",True,7.356891632080078
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4323,9.657,"[-0.6931471824645996, -0.6931471824645996, 9.788579940795898, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6928266286849976, 42.615142822265625]",True,8.158031463623047
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4324,9.763,"[-0.6931471824645996, -0.6931471824645996, 9.840261459350586, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931293606758118, 36.74797058105469]",True,7.126049041748047
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4325,7.868,"[-0.6931471824645996, -0.6931471824645996, 14.42003059387207, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6052023768424988, 34.691341400146484]",True,6.843003273010254
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4326,9.926,"[-0.6931471824645996, -0.6931471824645996, 11.312704086303713, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931299567222595, 39.247291564941406]",True,7.589476585388184
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4327,9.378,"[-0.6931471824645996, -0.6931471824645996, 11.209075927734377, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930003762245178, 36.78952026367188]",True,7.155197143554688
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4329,8.658,"[-0.6931471824645996, -0.6931471824645996, 2.9244863986968994, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6926320195198059, 35.06719207763672]",True,6.719949722290039
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4330,9.317,"[-0.6931471824645996, -0.6931471824645996, 13.890933990478516, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931359171867371, 39.6441764831543]",True,7.700448036193848
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4331,9.455,"[-0.6931471824645996, -0.6931471824645996, 10.691015243530272, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930404901504517, 37.60877227783203]",True,7.291145324707031
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4332,9.122,"[-0.6931471824645996, -0.6931471824645996, 3.780181407928467, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6889416575431824, 34.9390869140625]",True,6.71129322052002
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4333,9.238,"[-0.6931471824645996, -0.6931471824645996, 11.745460510253906, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6918826103210449, 41.59308242797852]",True,8.00938606262207
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4334,9.388,"[-0.6931471824645996, -0.6931471824645996, 12.356561660766602, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6928161978721619, 38.33590316772461]",True,7.445712089538574
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4336,9.295,"[-0.6931471824645996, -0.6931471824645996, 12.706506729125977, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6918986439704895, 39.28453826904297]",True,7.618340492248535
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4337,9.65,"[-0.6931471824645996, -0.6931471824645996, 13.729339599609377, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6928367614746094, 38.9548454284668]",True,7.576550483703613
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4338,9.855,"[-0.6931471824645996, -0.6931471824645996, 9.866138458251951, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6883735656738281, 41.65909957885742]",True,7.991279602050781
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4339,8.256,"[-0.6931471824645996, -0.6931471824645996, 15.448204040527344, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931185722351074, 42.69747924804688]",True,8.26274585723877
P2Y12_HUMAN_1_342_0,4pxz_A_rec_mol_4340,9.914,"[-0.6931471824645996, -0.6931471824645996, 6.415619850158691, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930127739906311, 39.61744689941406]",True,7.576560020446777
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_4341,7.018,"[-0.6931471824645996, -0.6931471824645996, 10.587678909301758, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 27.411338806152344]",False,5.494457244873047
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_4342,6.979,"[-0.6931471824645996, -0.6931471824645996, 14.03868293762207, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 27.73440742492676]",False,5.606350898742676
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_4343,7.149,"[-0.6931471824645996, -0.6931471824645996, 16.42400550842285, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 27.93170166015625]",False,5.679113388061523
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_4344,6.543,"[-0.6931471824645996, -0.6931471824645996, 12.695581436157228, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931468844413757, 27.1076717376709]",False,5.474613189697266
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_4345,6.543,"[-0.6931471824645996, -0.6931471824645996, 14.966283798217772, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931470036506653, 26.336746215820312]",False,5.375113487243652
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_4346,6.459,"[-0.6931471824645996, -0.6931471824645996, 11.417739868164062, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 31.70608711242676]",False,6.263688087463379
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_4347,6.578,"[-0.6931471824645996, -0.6931471824645996, 14.892393112182615, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 34.01118850708008]",False,6.724851608276367
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_4348,6.124,"[-0.6931471824645996, -0.6931471824645996, 8.056062698364258, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 29.440336227416992]",False,5.811251640319824
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_4349,7.092,"[-0.6931471824645996, -0.6931471824645996, 7.7478766441345215, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 30.307876586914062]",False,5.959049224853516
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_4350,6.482,"[-0.6931471824645996, -0.6931471824645996, 12.82630729675293, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 34.5610237121582]",False,6.788695335388184
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_4352,6.683,"[-0.6931471824645996, -0.6931471824645996, 4.2992262840271, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 31.500856399536133]",False,6.114059448242188
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_4353,7.283,"[-0.6931471824645996, -0.6931471824645996, 11.981924057006836, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 31.028533935546875]",False,6.153414726257324
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_4354,5.64,"[-0.6931471824645996, -0.6931471824645996, 13.184444427490234, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 28.981578826904297]",False,5.812267303466797
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_4355,8.289,"[-0.6931471824645996, -0.6931471824645996, 15.492034912109377, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 29.59311294555664]",True,5.956707954406738
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_4357,6.251,"[-0.6931471824645996, -0.6931471824645996, 9.895593643188477, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6931466460227966, 28.97517204284668]",False,5.758700370788574
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_4358,5.67,"[-0.6931471824645996, -0.6931471824645996, 17.842262268066406, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931470036506653, 26.15353012084961]",False,5.38871955871582
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_4359,7.321,"[-0.6931471824645996, -0.6931471824645996, 33.0149040222168, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 38.77290725708008]",False,7.8520050048828125
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_4360,7.519,"[-0.6931471824645996, -0.6931471824645996, 12.378013610839844, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 35.92349624633789]",True,7.021381378173828
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_4361,6.529,"[-0.6931471824645996, -0.6931471824645996, 11.740114212036133, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 31.805646896362305]",False,6.28635311126709
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_4362,6.326,"[-0.6931471824645996, -0.6931471824645996, 4.910358428955078, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 34.554901123046875]",False,6.66140079498291
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_4363,7.592,"[-0.6931471824645996, -0.6931471824645996, 10.807199478149414, -0.6931416988372803, -0.6931471824645996, -0.6931468844413757, -0.6931467652320862, 28.94469451904297]",True,5.767868041992188
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_4364,7.125,"[-0.6931471824645996, -0.6931471824645996, 15.06265640258789, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931470632553101, 26.37303733825684]",False,5.383038520812988
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_4365,5.781,"[-0.6931471824645996, -0.6931471824645996, 9.508651733398438, -0.6931471228599548, -0.6931471824645996, -0.6931471228599548, -0.6931471228599548, 26.34383583068848]",False,5.289341926574707
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_4366,7.305,"[-0.6931471824645996, -0.6931471824645996, 10.673364639282228, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 27.951595306396484]",False,5.590923309326172
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_4367,6.186,"[-0.6931471824645996, -0.6931471824645996, 8.647769927978516, -0.6931471228599548, -0.6931471824645996, -0.6931470632553101, -0.6931470036506653, 27.505916595458984]",False,5.480174064636231
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_4368,7.075,"[-0.6931471824645996, -0.6931471824645996, 19.063838958740234, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 32.873748779296875]",False,6.591142654418945
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_4369,6.57,"[-0.6931471824645996, -0.6931471824645996, 5.01222562789917, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 31.668855667114254]",False,6.155000686645508
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_4370,6.629,"[-0.6931471824645996, -0.6931471824645996, 12.224674224853516, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931468844413757, 27.08645820617676]",False,5.463370323181152
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_4371,5.93,"[-0.6931471824645996, -0.6931471824645996, 13.330713272094728, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 27.951913833618164]",False,5.633349418640137
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_4372,6.945,"[-0.6931471824645996, -0.6931471824645996, 11.920835494995115, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 32.43479919433594]",False,6.399982452392578
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_4373,5.441,"[-0.6931471824645996, -0.6931471824645996, 7.218750476837158, -0.6931470036506653, -0.6931471824645996, -0.6931470036506653, -0.6931471228599548, 32.09128189086914]",False,6.2645416259765625
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_4374,5.367,"[-0.6931471824645996, -0.6931471824645996, 12.8271484375, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 28.622663497924805]",False,5.743391036987305
PA2B8_DABRR_1_121_0,2gns_A_rec_mol_4375,6.629,"[-0.6931471824645996, -0.6931471824645996, 8.335762023925781, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 33.481746673583984]",False,6.52711296081543
