smiles_low,smiles_high,label
C1CCN(S(=O)(=O)c2cc(NC(=O)c3cc(OC)c(OC)c(OC)c3)c(C)s2)C1,C1CCCN(S(=O)(=O)c2ccc(NC(C)=O)c(OC)c2)CC1,1.0
C1CCN(S(=O)(=O)c2cc(NC(=O)c3cc(OC)c(OC)c(OC)c3)c(C)s2)C1,"COc1cc(OC)cc(C(=O)Nc2ccc(C)c(S(=O)(=O)N3CCCCCC3)c2)c1
",0.0
C1CCN(S(=O)(=O)c2ccc(Cl)c(C(=O)NC(C)CCc3ccccc3)c2)CC1,C1CCN(S(=O)(=O)c2ccc(O)c(C(=O)N3CCCCCC3)c2)C1,1.0
C1CCN(S(=O)(=O)c2ccc(Cl)c(C(=O)NC(C)CCc3ccccc3)c2)CC1,"C[C@H](CCc1ccccc1)[NH+]1CCN(S(=O)(=O)c2ccccc2)CC1
",0.0
C1CCN(S(=O)(=O)c2ccc(N3CCCC3)c(C(=O)Nc3cnccc3C)c2)CC1,C1CCN(S(=O)(=O)c2ccc(O)c(C(=O)N3CCCCCC3)c2)C1,1.0
C1CCN(S(=O)(=O)c2ccc(N3CCCC3)c(C(=O)Nc3cnccc3C)c2)CC1,"CONC(=O)c1cc(S(=O)(=O)N2CCCCC2)ccc1C
",0.0
C1CCN(S(=O)(=O)c2ccc(N3CCCCC3)c(C(=O)NCCO)c2)CC1,C1CCN(S(=O)(=O)c2ccc(O)c(C(=O)N3CCCCCC3)c2)C1,1.0
C1CCN(S(=O)(=O)c2ccc(N3CCCCC3)c(C(=O)NCCO)c2)CC1,"CCCNC(=O)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCCC1
",0.0
C1CCN(c2ccc(NC(=O)CN3C(=O)NC4(CCCCC4)C3=O)cc2)C1,C1CCN(c2ccc(NC(=O)C3CC3C)cc2)CC1,1.0
C1CCN(c2ccc(NC(=O)CN3C(=O)NC4(CCCCC4)C3=O)cc2)C1,"O=C(Nc1ccc(N2CCCCC2)cc1)NC1CCC(O)CC1
",0.0
C1CCN(c2cccc(NC(=O)CCSCc3ccccn3)c2)CC1,C1CCN(c2cccc(NC(=O)COc3ccc(C)cc3)c2)C1,1.0
C1CCN(c2cccc(NC(=O)CCSCc3ccccn3)c2)CC1,"O=C(C[C@H](O)c1ccccc1)Nc1cccc(N2CCCCCC2)c1
",0.0
C1CCN(c2cccc(NC(=O)NCc3ccc(C(=O)OCC)o3)c2)CC1,C1CCN(c2cccc(NC(=O)COc3ccc(C)cc3)c2)C1,1.0
C1CCN(c2cccc(NC(=O)NCc3ccc(C(=O)OCC)o3)c2)CC1,"O=C(NCCC(=O)N1CCCCC1)Nc1cccc(N2CCCCCC2)c1
",0.0
C1CCN(c2ccccc2NC(=S)NC(=O)c2ccc(C(C)C)cc2)C1,C1CCN(c2ccccc2NC(=O)C2CCC2)CC1,1.0
C1CCN(c2ccccc2NC(=S)NC(=O)c2ccc(C(C)C)cc2)C1,"Cc1ccc([N+](=O)[O-])cc1NC(=S)NC(=O)c1ccc(C(C)C)cc1
",0.0
C1CCN(c2nc3c(c(=O)[nH]2)CCN(Cc2cccc(OCCOC)c2)CC3)C1,CC1CCN(c2nc3c(c(=O)[nH]2)CCN(Cc2ccccc2C)C3)CC1,1.0
C1CCN(c2nc3c(c(=O)[nH]2)CCN(Cc2cccc(OCCOC)c2)CC3)C1,"COCCOc1cccc(CN2CCN(C(=O)[C@@H](C)O)CC2)c1
",0.0
C1CCN(c2ncccc2C(=O)Nc2ccc(C)c(S(=O)(=O)N3CCCCCC3)c2)CC1,C1CCN(c2ncccc2NC(=O)c2ccccc2)C1,1.0
C1CCN(c2ncccc2C(=O)Nc2ccc(C)c(S(=O)(=O)N3CCCCCC3)c2)CC1,"CC(C)(C)NC(=O)Cc1ccc(NC(=O)c2cccnc2N2CCCCC2)cc1
",0.0
C1CCN(c2ncccc2C(=O)Nc2cccc(-c3nc[nH]n3)c2)CC1,C1CCN(c2ncccc2NC(=O)c2ccccc2)C1,1.0
C1CCN(c2ncccc2C(=O)Nc2cccc(-c3nc[nH]n3)c2)CC1,"CCOCc1ccc(NC(=O)c2cccnc2N2CCCC2)cc1
",0.0
C1CCN(c2ncccc2C(=O)OCc2cccc(OC)c2)C1,C1CCN(c2ncccc2C(=O)NCC2CCC2)CC1,1.0
C1CCN(c2ncccc2C(=O)OCc2cccc(OC)c2)C1,"CCOC(=O)c1ccc(NC(=O)c2cccnc2N2CCCC2)cc1
",0.0
C1CCNc2ccc(C(=O)N(C)C)cc21,C1CCNc2ccc(-c3cc(OC)cc(OC)c3)cc21,1.0
C1CCNc2ccc(C(=O)N(C)C)cc21,"CN(C(=O)c1ccc2c(c1)CCC2)C1CCC(=O)CC1
",0.0
C1CCOC1C(=O)N1CCN(C(=O)Nc2cccc(-n3ccc(C(=O)OCC)n3)c2)CC1,C1CCOC1C(=O)Nc1cccc(N2CCCC2=O)c1,1.0
C1CCOC1C(=O)N1CCN(C(=O)Nc2cccc(-n3ccc(C(=O)OCC)n3)c2)CC1,"O=C([C@@H]1CCCO1)N1CCN(C(=S)Nc2cccc(C(F)(F)F)c2)CC1
",0.0
C1CCOC1C(=O)NCc1ccccn1,C1CCOC1C(=O)NC(c1ccccc1)c1ccc(C)cc1,1.0
C1CCOC1C(=O)NCc1ccccn1,"CN(CCc1ccccn1)C(=O)NC[C@@H]1CCCO1
",0.0
C1CCOC1C(=O)NNC(=O)NC(C)c1ccc(Cl)cc1,C1CCOC1C(=O)NC(C)c1ccc(C(F)(F)F)cc1,1.0
C1CCOC1C(=O)NNC(=O)NC(C)c1ccc(Cl)cc1,"O=C(NNC(=O)[C@@H]1CCCO1)N[C@@H](c1ccccc1)C1CCCCC1
",0.0
C1CCOC1C(=O)NNC(=O)NCCn1c(C)nc2ccccc21,C1CCOC1C(=O)NCCc1nc2ccccc2n1CC,1.0
C1CCOC1C(=O)NNC(=O)NCCn1c(C)nc2ccccc21,"CC1(CNC(=O)NNC(=O)[C@H]2CCCO2)Cc2ccccc2C1
",0.0
C1CCOC1C(=O)Nc1nc2c(s1)CN(C(=O)Nc1ccc(OCC)cc1)CC2,C1CCOC1C(=O)Nc1nc2c(C)cccc2s1,1.0
C1CCOC1C(=O)Nc1nc2c(s1)CN(C(=O)Nc1ccc(OCC)cc1)CC2,"O=C(Nc1nc2c(s1)CN(C(=O)Cc1ccc(Cl)cc1)CC2)[C@@H]1CCCO1
",0.0
C1CCOC1C(C)NC(=O)NC(C)CC,C1CCOC1C(C)NC(=O)c1csc(C(C)C)c1,1.0
C1CCOC1C(C)NC(=O)NC(C)CC,"CCC(CC)[C@H](O)[C@@H]1CCCO1
",0.0
C1CCOC1C(NC(=O)N1CCCC1c1cc(OC)ccc1OC)c1ccc(F)cc1,C1CCOC1C(C)NC(=O)C(C)Oc1ccc(F)cc1,1.0
C1CCOC1C(NC(=O)N1CCCC1c1cc(OC)ccc1OC)c1ccc(F)cc1,"CC(=O)N(C)CC(=O)N[C@@H](c1ccc(F)cc1)[C@H]1CCCO1
",0.0
C1CCOC1CN(Cc1cccc(F)c1)C(=O)Nc1cc(C(N)=O)ccc1C,C1CCOC1CN(C(=O)Nc1c(F)cccc1F)C1CCCC1,1.0
C1CCOC1CN(Cc1cccc(F)c1)C(=O)Nc1cc(C(N)=O)ccc1C,"COCc1ccc(C(=O)N(Cc2cccc(F)c2)C[C@H]2CCCO2)cc1
",0.0
C1CCOC1CN(Cc1ccccc1F)C(=O)c1ccc(OCC)cc1,CN(C)C(=O)Cc1ccccc1NC(=O)N(C)CC1CCCO1,1.0
C1CCOC1CN(Cc1ccccc1F)C(=O)c1ccc(OCC)cc1,"CN(C)c1ccc(CN(C[C@H]2CCCO2)C(=O)c2ccccc2)cc1
",0.0
C1CCOC1CNC(=O)C=Cc1ccc(S(=O)(=O)N(C)C)cc1,C1CCOC1CNC(=O)N(C)Cc1cccc2ccccc12,1.0
C1CCOC1CNC(=O)C=Cc1ccc(S(=O)(=O)N(C)C)cc1,"O=C(NC[C@H]1CCCO1)c1ccc(S(=O)(=O)N2CCCCCC2)cc1
",0.0
C1CCOC1CNC(=O)CSc1ccnc(C(=O)[O-])c1,C1CCOC1CNC(=O)c1ccc(OCC)c(Br)c1,1.0
C1CCOC1CNC(=O)CSc1ccnc(C(=O)[O-])c1,"O=C(CSc1ncc(-c2ccc(Br)cc2)o1)NC[C@H]1CCCO1
",0.0
C1CCOC1CNC(=O)C[NH+]1CCC(C(=O)c2ccc(C)cc2)CC1,C1CCOC1CNC(=O)c1ccc(OCC)c(Br)c1,1.0
C1CCOC1CNC(=O)C[NH+]1CCC(C(=O)c2ccc(C)cc2)CC1,"Cc1ccc(S(=O)(=O)Nc2ccc(C(=O)NC[C@@H]3CCCO3)cc2)cc1
",0.0
C1CCOC1CNc1nc2c(N)cccc2o1,C1CCOC1CNc1nc(Br)cs1,1.0
C1CCOC1CNc1nc2c(N)cccc2o1,"Nc1cccc(Cl)c1SCC(=O)NC[C@H]1CCCO1
",0.0
C1CCOC1COC1CCN(C(=O)C(C)Oc2cccc(C#N)c2)CC1,C1CCOC1COC1CCN(C(=O)c2ccc(C)cc2O)CC1,1.0
C1CCOC1COC1CCN(C(=O)C(C)Oc2cccc(C#N)c2)CC1,"O=C(N1CCC(OC[C@@H]2CCCO2)CC1)C1(c2ccccc2)CC1
",0.0
C1CCOC1COC1CCN(C(=O)NCC2CC=CCC2)CC1,C1CCOC1COC1CCN(C(=O)c2ccc(C)cc2O)CC1,1.0
C1CCOC1COC1CCN(C(=O)NCC2CC=CCC2)CC1,"CC1(C)CCC[C@@H]1NC(=O)N1CCC(OC[C@@H]2CCCCO2)CC1
",0.0
C1CCOC1COC1CC[NH+](C2CC(=O)N(c3ccc(C)cc3)C2=O)CC1,C1CCOC1COC1CCN(C(=O)c2ccc(C)cc2O)CC1,1.0
C1CCOC1COC1CC[NH+](C2CC(=O)N(c3ccc(C)cc3)C2=O)CC1,"CC1CC[NH+]([C@@H]2CC(=O)N(c3ccccc3)C2=O)CC1
",0.0
C1CCOC1COc1ccc(C(=O)N(CCC#N)C(C)C)cc1,C1CCOC1COc1ccc(C(=O)Nc2c(F)cccc2F)cc1,1.0
C1CCOC1COc1ccc(C(=O)N(CCC#N)C(C)C)cc1,"N#Cc1ccc(OC(=O)C[C@H]2CCCO2)cc1
",0.0
C1CCOC1COc1ccc(C(=O)Nc2ccc3c(C)n[nH]c3c2)cc1,C1CCOC1COc1ccccc1NC(=O)c1ccc(F)cc1,1.0
C1CCOC1COc1ccc(C(=O)Nc2ccc3c(C)n[nH]c3c2)cc1,"Cc1n[nH]c2cc(NC(=O)[C@H](C)C3CC3)ccc12
",0.0
C1CCOC1COc1cccc(C(=O)N2CCCC(COCC)C2)c1,C1CCOC1COc1cccc(Nc2ncccn2)c1,1.0
C1CCOC1COc1cccc(C(=O)N2CCCC(COCC)C2)c1,"CCOC[C@@H]1CCCN(C(=O)COc2ccccc2)C1
",0.0
C1CCOC1C[NH+]1CCN(CC(=O)N2CCCCCC2)CC1,C1CCOC1C[NH+]1CCCN(C(=O)c2ccccc2-c2ccccc2)CC1,1.0
C1CCOC1C[NH+]1CCN(CC(=O)N2CCCCCC2)CC1,"CC[NH+]1CCN(CC(=O)NC[C@H]2CCCO2)CC1
",0.0
C1CCOC1Cn1cc(NCc2cc3ccccc3nc2OC)cn1,C1CCOC1Cn1cc(NCc2nc3c(s2)CCC3)cn1,1.0
C1CCOC1Cn1cc(NCc2cc3ccccc3nc2OC)cn1,"CCC1(CNC(=O)Nc2cnn(C[C@@H]3CCCO3)c2)CC1
",0.0
C1CCOC1c1ncc(C(=O)NC2CC[NH+](CCOC(C)C)CC2)s1,C1CCOC1c1ncc(C(=O)NCCC2CCC2)s1,1.0
C1CCOC1c1ncc(C(=O)NC2CC[NH+](CCOC(C)C)CC2)s1,"Cc1noc(Cl)c1CC(=O)NC1CC[NH+](CCOC(C)C)CC1
",0.0
C1CCOC1c1ncc(C(=O)NCc2cc3ccccc3[nH]2)s1,C1CCOC1c1ncc(C(=O)Nc2cnc(C3CC3)nc2)s1,1.0
C1CCOC1c1ncc(C(=O)NCc2cc3ccccc3[nH]2)s1,"O=C(NCc1ccc(=O)[nH]c1)c1cnc([C@H]2CCCO2)s1
",0.0
C1CCOC1c1ncc(C(=O)OCC(C)=O)s1,C1CCOC1c1ncc(C(=O)NCCC2CCC2)s1,1.0
C1CCOC1c1ncc(C(=O)OCC(C)=O)s1,"Cc1cc(C)cc(OC(=O)c2cnc([C@H]3CCCO3)s2)c1
",0.0
C1CCOC1c1ocnc1C(=O)Nc1ccc2c(C)n[nH]c2c1,C1CCOC1c1ocnc1C(=O)Nc1cccnc1C,1.0
C1CCOC1c1ocnc1C(=O)Nc1ccc2c(C)n[nH]c2c1,"CNS(=O)(=O)c1cc(C(=O)Nc2ccc3c(C)n[nH]c3c2)c(C)o1
",0.0
C1CCOC2C1C([NH2+]CC(CC)CCO)C2(C)C,C1CCOC2C1C([NH2+]Cc1sccc1CC)C2(C)C,1.0
C1CCOC2C1C([NH2+]CC(CC)CCO)C2(C)C,"CC1(C)[C@H]2OCCC[C@@H]2[C@H]1[NH2+]C[C@]1(C)CCCO1
",0.0
C1CCOCC1C(=O)Nc1nc(-c2ccccc2)c(-c2ccccc2)o1,C1CCOCC1C(=O)NC(c1ccccc1)c1cccc(F)c1,1.0
C1CCOCC1C(=O)Nc1nc(-c2ccccc2)c(-c2ccccc2)o1,"O=C(Nc1cnc2ccccc2n1)[C@@H]1CCOC1
",0.0
C1CC[NH+](C2CCN(C(=O)c3ccc(NC(=O)N4CCCCc5ccccc54)cc3)CC2)CC1,C1CC[NH+](C2CCN(C(=O)c3ccc(OC(C)(C)C)cc3)C2)C1,1.0
C1CC[NH+](C2CCN(C(=O)c3ccc(NC(=O)N4CCCCc5ccccc54)cc3)CC2)CC1,"O=C(NCc1cccc(F)c1)c1ccc(NC(=O)N2CCCCc3ccccc32)cc1
",0.0
C1CC[NH+](CC(=O)N2CCCC([NH+]3CCN(c4cccc(Cl)c4)CC3)C2)CC1,C1CC[NH+](CC(=O)N2CCOC(c3ccc(Cl)cc3)C2)C1,1.0
C1CC[NH+](CC(=O)N2CCCC([NH+]3CCN(c4cccc(Cl)c4)CC3)C2)CC1,"O=C(Cc1c(F)cccc1F)N1CCC[C@H]([NH+]2CCCCCC2)C1
",0.0
C1CC[NH+](CC2CSCCCN2C(=O)C2CCC(=O)N2)CC1,C1CC[NH+](CC2CSCCCN2C(=O)c2cccc(C#N)c2)C1,1.0
C1CC[NH+](CC2CSCCCN2C(=O)C2CCC(=O)N2)CC1,"COc1ccc(N2C[C@H](C(=O)N3CCCSC[C@@H]3C[NH+]3CCCCC3)CC2=O)cc1
",0.0
C1CC[NH+](CC2CSCCCN2C(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)CC1,C1CC[NH+](CC2CSCCCN2C(=O)c2ccc(Cl)s2)C1,1.0
C1CC[NH+](CC2CSCCCN2C(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)CC1,"O=C(c1ccc(S(=O)(=O)N2CCCCC2)cc1)N1CCN(C(=O)[C@H]2COc3ccccc3O2)CC1
",0.0
C1CC[NH+](Cc2ccc(NC(=O)c3cc(C(C)C)[nH]n3)cc2)C1,C1CC[NH+](Cc2cccc(C(=O)Nc3cncc(C)c3)c2)C1,1.0
C1CC[NH+](Cc2ccc(NC(=O)c3cc(C(C)C)[nH]n3)cc2)C1,"CCOc1ccc(NC(=O)c2cc(C(C)C)[nH]n2)cc1OC
",0.0
C1CC[NH+]2CC(Cc3ccccc3)N(Cc3cc(OC)c(OC)cc3OC)CC12,C1CC[NH+]2CC(C(C)C)N(Cc3ccccc3OC)CC12,1.0
C1CC[NH+]2CC(Cc3ccccc3)N(Cc3cc(OC)c(OC)cc3OC)CC12,"C[C@@H]1C[NH+]2CCC[C@@H]2CN1Cc1cccc(C(N)=[NH2+])c1
",0.0
C1CC[NH+]2CC3CN(C(=O)C(C)OCC=C)CC3C2C1,C1CC[NH+]2CC3CN(C(=O)COc4ccc5ccccc5c4)CC3C2C1,1.0
C1CC[NH+]2CC3CN(C(=O)C(C)OCC=C)CC3C2C1,"O=C(c1cccc2c1OCCO2)N1C[C@@H]2[C@H](C1)C[NH+]1CCCC[C@H]21
",0.0
C1CC[NH+]2CC3CN(C(=O)CCCNC(=O)c4ccc(F)cc4)CC3C2C1,C1CC[NH+]2CC3CN(C(=O)COc4ccc5ccccc5c4)CC3C2C1,1.0
C1CC[NH+]2CC3CN(C(=O)CCCNC(=O)c4ccc(F)cc4)CC3C2C1,"O=C(NCCNC(=O)c1ccc(F)cc1)NOC1CCCC1
",0.0
C1CC[NH+]2CCN(Cc3cc(C[NH2+]CC)oc3C)CC12,C1CC([NH+]2CCCN(Cc3cc(C)oc3C)CC2)CCO1,1.0
C1CC[NH+]2CCN(Cc3cc(C[NH2+]CC)oc3C)CC12,"CC[NH2+][C@H](C)CCN1CC[NH+]2CCCC[C@@H]2C1
",0.0
C1CC[NH+]2CCN(Cc3ccccc3CC[NH3+])CC2C1,C1CC[NH+]2CCN(Cc3ccc(C4CC4C)o3)CC2C1,1.0
C1CC[NH+]2CCN(Cc3ccccc3CC[NH3+])CC2C1,"c1ccc(NCCN2CC[NH+]3CCC[C@@H]3C2)cc1
",0.0
C1CC[NH2+]C(CC(C)NC(C)c2cccc(O)c2)C1,C1CC[NH2+]C(CC(C)Nc2ccc3nccnc3c2)CC1,1.0
C1CC[NH2+]C(CC(C)NC(C)c2cccc(O)c2)C1,"Cc1cccc([C@H](O)C[C@@H]2CCCCC[NH2+]2)c1
",0.0
C1CC[NH2+]C(CC(C)NC(C)c2nncn2C)C1,C1CC[NH2+]C(CC(C)Nc2ccc3nccnc3c2)CC1,1.0
C1CC[NH2+]C(CC(C)NC(C)c2nncn2C)C1,"C[C@H](C[C@H]1CCC[NH2+]1)Nc1cc(F)cc(F)c1
",0.0
C1CC[NH2+]C(CC(C)Nc2ccc(CC(N)=O)cc2)C1,C1CC[NH2+]C(CC(C)Nc2ccc3nccnc3c2)CC1,1.0
C1CC[NH2+]C(CC(C)Nc2ccc(CC(N)=O)cc2)C1,"CCC[C@@H](C)C(=O)Nc1ccc(CC(N)=O)cc1
",0.0
C1CC[NH2+]CC1COc1cccnc1Cl,C1CC[NH2+]CC1COc1ccc2ccccc2c1Br,1.0
C1CC[NH2+]CC1COc1cccnc1Cl,"c1cnc(C[C@@H]2CCC[NH2+]C2)nc1
",0.0
C1CC[NH2+]CC1COc1ncccc1O,C1CC[NH2+]CC1COc1ccc2ccccc2c1Br,1.0
C1CC[NH2+]CC1COc1ncccc1O,"N#Cc1cccnc1O[C@@H]1CCC[NH2+]C1
",0.0
C1CCc2[nH+]c(CCNCc3ccn(-c4ccccc4)n3)cn2C1,C1CCc2[nH+]c(CCNC(=O)c3ccccc3)cn2C1,1.0
C1CCc2[nH+]c(CCNCc3ccn(-c4ccccc4)n3)cn2C1,"CCc1nc(CCNCc2ccn(-c3ccccc3)n2)cs1
",0.0
C1CCc2c(C(=O)NCCCN3CC[NH+](C4CCCCC4)CC3)csc2C1,CC1CCc2c(C(=O)NCCc3ccc(C)cc3)csc2C1,1.0
C1CCc2c(C(=O)NCCCN3CC[NH+](C4CCCCC4)CC3)csc2C1,"O=C(NCCCN1CC[NH+](C2CCCCC2)CC1)c1c(-c2ccccc2)nnc2ccccc12
",0.0
C1CCc2c([O-])nc(-n3nc(C)cc3NC(=O)COc3ccccc3C)nc21,Cc1cc([O-])nc(-n2nc(C)cc2NC(=O)CC(C)C)n1,1.0
C1CCc2c([O-])nc(-n3nc(C)cc3NC(=O)COc3ccccc3C)nc21,"Cc1cc(NC(=O)COc2ccccc2)n(-c2nc([O-])c3cnn(-c4ccccc4F)c3n2)n1
",0.0
C1CCc2c(sc(NC(=O)C=Cc3cc(C)c(Cl)c(C)c3)c2C(N)=O)C1,C1CCc2c1sc(NC(=O)c1cccc(Cl)c1)c2C(=O)NC,1.0
C1CCc2c(sc(NC(=O)C=Cc3cc(C)c(Cl)c(C)c3)c2C(N)=O)C1,"CCSc1ccc(CC(=O)Nc2sc3c(c2C(N)=O)CCCCC3)cc1
",0.0
C1CCc2c(sc(NC(=O)C[NH+]3CCCCC3)c2C(=O)Nc2ccccc2)C1,C1CCc2c1sc(NC(=O)c1cccs1)c2C(=O)NC,1.0
C1CCc2c(sc(NC(=O)C[NH+]3CCCCC3)c2C(=O)Nc2ccccc2)C1,"Cn1cccc1[C@@H]1CCC[NH+]1CC(=O)Nc1sc2c(c1C(N)=O)CCC2
",0.0
C1CCc2c1sc(NC(=O)C1CCCN(S(=O)(=O)c3ccc(Cl)cc3)C1)c2C#N,C1CCc2c1sc(NC(=O)CN(C)c1ccccc1)c2C#N,1.0
C1CCc2c1sc(NC(=O)C1CCCN(S(=O)(=O)c3ccc(Cl)cc3)C1)c2C#N,"COC(=O)c1c(NC(=O)[C@H]2CCCN2S(=O)(=O)c2ccc(Cl)cc2)sc2c1CCC2
",0.0
C1CCc2c1sc(NC(=O)CC[NH+](CC)Cc1cccs1)c2C#N,C1CCc2c1sc(NC(=O)CC1CCCCC1)c2C#N,1.0
C1CCc2c1sc(NC(=O)CC[NH+](CC)Cc1cccs1)c2C#N,"CC[NH+](CC(=O)Nc1ccc2c(c1)OCO2)Cc1cccs1
",0.0
C1CCc2c1sc1nc(CSCCC(=O)NC3CC3C)[nH]c(=O)c21,C1CCc2c1sc1nc(CSCC(C)C)[nH]c(=O)c21,1.0
C1CCc2c1sc1nc(CSCCC(=O)NC3CC3C)[nH]c(=O)c21,"CCCc1ccc(NC(=O)CCc2nc3sc4c(c3c(=O)[nH]2)CCC4)cc1
",0.0
C1CCc2c1sc1ncnc(Nc3cccc(CO)c3)c21,C1CCc2c1sc1ncnc(OCC(=O)NC(C)(C)C)c21,1.0
C1CCc2c1sc1ncnc(Nc3cccc(CO)c3)c21,"CSCc1cccc(NC(=O)CCn2cnc3sc4c(c3c2=O)CCCC4)c1
",0.0
C1CCc2cc3c(CC(=O)Nc4ccc(S(=O)(=O)NC)cc4)coc3cc21,C1CCc2ccc(NC(=O)Cc3ccc(NC(C)=O)cc3)cc21,1.0
C1CCc2cc3c(CC(=O)Nc4ccc(S(=O)(=O)NC)cc4)coc3cc21,"CCN(CC)S(=O)(=O)c1ccc(NC(=O)Cc2coc3cc(C)c(C)cc23)cc1
",0.0
C1CCc2ccc(C(=O)CCC(=O)NC3CCC([NH+](C)C)C3)cc21,C1CCc2ccc(C(=O)NC3CCCC(S(C)(=O)=O)C3)cc2C1,1.0
C1CCc2ccc(C(=O)CCC(=O)NC3CCC([NH+](C)C)C3)cc21,"C[NH+](C)[C@H]1CC[C@H](NC(=O)Cc2cc(Cl)ccc2Cl)C1
",0.0
C1CCc2ccc(NC(=O)CCCNC(=O)c3ccc(Cl)cc3)cc21,C1CCc2ccc(NC(=O)Cc3ccc(NC(C)=O)cc3)cc21,1.0
C1CCc2ccc(NC(=O)CCCNC(=O)c3ccc(Cl)cc3)cc21,"O=C(CCCNC(=O)c1ccc(Cl)cc1)NC1CCCCCC1
",0.0
C1CCc2ccc(NC(=O)c3cc(C)nc4ccccc34)cc21,C1CCc2ccc(NC(=O)Cc3ccc(NC(C)=O)cc3)cc21,1.0
C1CCc2ccc(NC(=O)c3cc(C)nc4ccccc34)cc21,"COC(=O)c1cc(NC(=O)c2cc(C)nc3ccccc23)cc(C(=O)OC)c1
",0.0
C1CCc2ccc(S(=O)(=O)N3CCN(C(=O)CNc4cc(F)ccc4C)CC3)cc21,C1CCc2ccc(S(=O)(=O)Nc3cc(F)ccc3C)cc2C1,1.0
C1CCc2ccc(S(=O)(=O)N3CCN(C(=O)CNc4cc(F)ccc4C)CC3)cc21,"Cc1c(C(=O)N2CCN(S(=O)(=O)c3ccc4c(c3)CCCC4)CC2)cccc1[N+](=O)[O-]
",0.0
C1CCc2ccc(S(=O)(=O)NCC(c3ccccc3OC)[NH+]3CCCC3)cc2C1,C1CCc2ccc(S(=O)(=O)NCC3(c4ccccc4)CC3)cc21,1.0
C1CCc2ccc(S(=O)(=O)NCC(c3ccccc3OC)[NH+]3CCCC3)cc2C1,"COc1ccccc1[C@@H](CNS(=O)(=O)c1ccc(C)c(C)c1)[NH+]1CCCC1
",0.0
C1CCc2nnc(CCNC(=O)C(=O)Nc3nnc(CC(C)C)s3)n2CC1,C1CCc2nnc(CCNC(=O)Cc3ccc(C)cc3)n21,1.0
C1CCc2nnc(CCNC(=O)C(=O)Nc3nnc(CC(C)C)s3)n2CC1,"Cc1cc(NC(=O)NCCc2nnc3n2CCCCC3)ccc1N(C)C
",0.0
C1CCc2nnc(CCNC(=O)C3CCC[NH+](Cc4ccccc4)C3)n21,C1CCc2nnc(CCNC(=O)Cc3ccc(C)cc3)n21,1.0
C1CCc2nnc(CCNC(=O)C3CCC[NH+](Cc4ccccc4)C3)n21,"CC(C)(C)OC(=O)Nc1ccc(NC(=O)[C@H]2CCC[NH+](Cc3ccccc3)C2)cc1
",0.0
C1CCc2nnc(CNC(=O)Cc3csc(-c4cccnc4)n3)n2CC1,C1CCc2nnc(CNC(=O)CCc3c(F)cccc3F)n21,1.0
C1CCc2nnc(CNC(=O)Cc3csc(-c4cccnc4)n3)n2CC1,"CC(=O)Nc1nc(CC(=O)NCc2cccnc2)cs1
",0.0
C1CCc2nnc(CNC(=O)c3cn(CC(C)C)c4ccccc34)n21,C1CCc2nnc(CNC(=O)CCc3c(F)cccc3F)n21,1.0
C1CCc2nnc(CNC(=O)c3cn(CC(C)C)c4ccccc34)n21,"Cc1ccc(C(=O)N[C@@H](C(=O)NCc2nnc3n2CCC3)C(C)C)cc1
",0.0
C1CCc2sc3nc(C)nc(NC(C)c4cccnc4)c3c21,C1CCc2sc3nc(C)nc(NC(C(=O)[O-])C(C)C)c3c2C1,1.0
C1CCc2sc3nc(C)nc(NC(C)c4cccnc4)c3c21,"C[C@@H](Nc1nc(Cl)ncc1Br)c1cccnc1
",0.0
C1CCc2sc3nc(CSCCC(=O)N4CC(C)OC(C)C4)[nH]c(=O)c3c21,C1CCc2sc3nc(CSC(C)C(C)O)[nH]c(=O)c3c2C1,1.0
C1CCc2sc3nc(CSCCC(=O)N4CC(C)OC(C)C4)[nH]c(=O)c3c21,"C[C@@H]1CCc2c(sc3nc(CSc4n[nH]c(N)n4)[nH]c(=O)c23)C1
",0.0
C1CCc2sc3ncnc(NCC(O)c4ccccc4)c3c21,C1CCc2sc3ncnc(NC(C)CC)c3c2C1,1.0
C1CCc2sc3ncnc(NCC(O)c4ccccc4)c3c21,"Cc1cnc(Cl)nc1NC[C@H](O)c1ccccc1
",0.0
C1CCn2c1nnc2C1CCC[NH+](Cc2ccc(OC)c3ccccc23)C1,C1CCn2c1nnc2C1CCC[NH+](C2CC(C)CC(c3ccccc3)C2)C1,1.0
C1CCn2c1nnc2C1CCC[NH+](Cc2ccc(OC)c3ccccc23)C1,"COc1ccc(C[NH+]2CCC[C@H](C(=O)NCC(F)(F)F)C2)c2ccccc12
",0.0
C1CN(c2cc(NCCNC(=O)c3ccccc3Cl)nc(C)n2)CCO1,CCNc1cc(N2CCN(C(=O)c3ccc(C)c(C)c3)CC2)nc(C)n1,1.0
C1CN(c2cc(NCCNC(=O)c3ccccc3Cl)nc(C)n2)CCO1,"CC[C@H]1CCCCN1C(=O)NCCNC(=O)c1ccccc1Cl
",0.0
C1COC(CNC(=O)C(C)N2CCN(C(=O)NCC)CC2)C1,c1cccc(NC(=O)C(C)N2CCN(C(=O)C3CCCO3)CC2)c1,1.0
